job_id,workload_name,workload_num_machines,profile,submission_time,requested_number_of_resources,requested_time,success,real_final_state,starting_time,total_execution_time,purpose,num_resubmits,real_finish_time,checkpointed,total_waiting_time,total_turnaround_time,total_dumps,work_progress,checkpoint_interval,dump_time,read_time,delay,real_delay,cpu,real_cpu,MTBF,SMTBF,fixed-failures,repair-time,Tc_Error,jitter
1087,w0,1000,1087,645010.31853,120,15770.0,0,COMPLETED_WALLTIME_REACHED,1541415.978328,15770.0,job,0,1557185.978328,False,896405.659798,912175.659798,3,14363.0,4372.0,469.0,313.0,,,17020.409012,15613.409012,,54000.0,,-1.0,,
1088,w0,1000,1088,645095.645549,95,6046.0,0,COMPLETED_WALLTIME_REACHED,1543233.19007,6046.0,job,0,1549279.19007,False,898137.544521,904183.544521,7,4786.0,659.0,180.0,120.0,,,7606.123176000001,5986.123176,,54000.0,,-1.0,,
1089,w0,1000,1089,645116.189018,61,4248.0,0,COMPLETED_WALLTIME_REACHED,1361482.875026,4248.0,job,0,1365730.875026,False,716366.6860079999,720614.6860079999,3,3867.0,1094.0,127.0,85.0,,,4586.872601,4205.872601,,54000.0,,-1.0,,
109,w0,1000,109,59375.305609,70,11198.0,0,COMPLETED_WALLTIME_REACHED,111386.749576,11198.0,job,0,122584.749576,False,52011.443967,63209.443967,3,10199.00000000003,3327.0,333.0,222.0,,,12085.973243999999,11086.973243999999,,54000.0,,-1.0,,
1090,w0,1000,1090,645415.871775,88,10784.0,0,COMPLETED_WALLTIME_REACHED,1543233.19007,10784.0,job,0,1554017.19007,False,897817.318295,908601.318295,3,9820.999999999767,2563.0,321.0,214.0,,,11960.674084,10676.674084,,54000.0,,-1.0,,
1091,w0,1000,1091,645455.762079,193,4806.0,0,COMPLETED_WALLTIME_REACHED,1546099.414836,4806.0,job,0,1550905.414836,False,900643.652757,905449.652757,3,4377.0,1238.0,143.0,96.0,,,5186.795348,4757.795348,,54000.0,,-1.0,,
1092,w0,1000,1092,645477.3198930001,53,4278.0,0,COMPLETED_WALLTIME_REACHED,1211909.2750030002,4278.0,job,0,1216187.2750030002,False,566431.9551100001,570709.9551100001,5,3637.999999999767,636.0,128.0,85.0,,,5003.253822,4235.253822,,54000.0,,-1.0,,
1093,w0,1000,1093,645633.926337,178,7813.0,0,COMPLETED_WALLTIME_REACHED,1549279.19007,7813.0,job,0,1557092.19007,False,903645.263733,911458.263733,6,6414.999999999767,1006.0,233.0,155.0,,,9366.092362000001,7735.092362,,54000.0,,-1.0,,
1094,w0,1000,1094,645938.4797850001,73,10873.0,0,COMPLETED_WALLTIME_REACHED,1475487.449938,10873.0,job,0,1486360.449938,False,829548.9701529999,840421.9701529999,7,8612.000000000233,1077.0,323.0,216.0,,,13671.98871,10764.98871,,54000.0,,-1.0,,
1095,w0,1000,1095,646074.756095,155,7330.0,0,COMPLETED_WALLTIME_REACHED,1550905.414836,7330.0,job,0,1558235.414836,False,904830.658741,912160.658741,3,6676.0,1960.0,218.0,146.0,,,7911.250187000001,7257.250187000001,,54000.0,,-1.0,,
1096,w0,1000,1096,646529.089294,16,13291.0,0,COMPLETED_WALLTIME_REACHED,684207.899735,13291.0,job,0,697498.899735,False,37678.81044100004,50969.81044100004,3,12106.0,3553.0,395.0,264.0,,,14343.586593,13158.586593,,54000.0,,-1.0,,
1097,w0,1000,1097,646784.502943,84,9939.0,0,COMPLETED_WALLTIME_REACHED,1500571.7667770002,9939.0,job,0,1510510.7667770002,False,853787.2638340001,863726.2638340001,3,9051.0,2756.0,296.0,197.0,,,10728.254001000001,9840.254001000001,,54000.0,,-1.0,,
1098,w0,1000,1098,646818.571504,81,4640.0,0,COMPLETED_WALLTIME_REACHED,1524540.080592,4640.0,job,0,1529180.080592,False,877721.5090879999,882361.5090879999,5,3950.000000000233,690.0,138.0,92.0,,,5421.581671,4593.581671,,54000.0,,-1.0,,
1099,w0,1000,1099,647205.487588,34,12277.0,0,COMPLETED_WALLTIME_REACHED,778130.449214,12277.0,job,0,790407.449214,False,130924.961626,143201.961626,5,10452.0,1824.0,365.0,244.0,,,14344.753313,12154.753313,,54000.0,,-1.0,,
11,w0,1000,11,6131.749576,41,8587.0,0,COMPLETED_WALLTIME_REACHED,6131.749576,8586.999999999998,job,0,14718.749575999998,False,0.0,8586.999999999998,5,7307.0,1361.0,256.0,171.0,,,10037.695237,8501.695237,,54000.0,,-1.0,,
110,w0,1000,110,59706.861611,131,11355.0,0,COMPLETED_WALLTIME_REACHED,136226.85255799998,11355.0,job,0,147581.85255799998,False,76519.99094699998,87874.99094699998,7,8989.0,1237.0,338.0,225.0,,,14283.800575,11241.800575,,54000.0,,-1.0,,
1100,w0,1000,1100,647477.860618,153,10270.0,0,COMPLETED_WALLTIME_REACHED,1554017.19007,10270.0,job,0,1564287.19007,False,906539.329452,916809.329452,3,9352.000000000233,2848.0,306.0,204.0,,,11085.996947,10167.996947,,54000.0,,-1.0,,
1101,w0,1000,1101,648058.93625,35,14914.0,0,COMPLETED_WALLTIME_REACHED,782722.449214,14914.0,job,0,797636.449214,False,134663.512964,149577.512964,3,13585.0,3987.0,443.0,296.0,,,16094.984847,14765.984847,,54000.0,,-1.0,,
1102,w0,1000,1102,648521.626644,8,13409.0,0,COMPLETED_WALLTIME_REACHED,650083.634725,13409.0,job,0,663492.634725,False,1562.0080810000654,14971.008081000065,4,11813.0,2921.0,399.0,266.0,,,14871.349093,13275.349093,,54000.0,,-1.0,,
1103,w0,1000,1103,649371.773373,6,17409.0,0,COMPLETED_WALLTIME_REACHED,650864.899735,17409.0,job,0,668273.899735,False,1493.12636200001,18902.12636200001,4,15337.0,3620.0,518.0,345.0,,,19307.688079,17235.688079,,54000.0,,-1.0,,
1104,w0,1000,1104,649709.185801,167,11456.0,0,COMPLETED_WALLTIME_REACHED,1557092.19007,11456.0,job,0,1568548.19007,False,907383.004269,918839.004269,4,10092.000000000466,2156.0,341.0,227.0,,,13047.412127,11342.412127,,54000.0,,-1.0,,
1105,w0,1000,1105,650191.827645,47,13684.0,0,COMPLETED_WALLTIME_REACHED,1208267.804552,13684.0,job,0,1221951.804552,False,558075.9769070001,571759.9769070001,5,11649.0,1897.0,407.0,271.0,,,16396.612077,13547.612077000002,,54000.0,,-1.0,,
1106,w0,1000,1106,650193.814515,33,3697.0,0,COMPLETED_WALLTIME_REACHED,762016.899735,3697.0,job,0,765713.899735,False,111823.08522000001,115520.08522000001,5,3147.0,586.0,110.0,74.0,,,4319.507511,3659.507511,,54000.0,,-1.0,,
1107,w0,1000,1107,650591.110795,31,12440.0,0,COMPLETED_WALLTIME_REACHED,714893.899735,12440.0,job,0,727333.899735,False,64302.78894,76742.78894,5,10590.0,1725.0,370.0,247.0,,,14906.7538,12316.7538,,54000.0,,-1.0,,
1108,w0,1000,1108,650660.370947,185,5618.0,0,COMPLETED_WALLTIME_REACHED,1557849.19007,5618.0,job,0,1563467.19007,False,907188.819123,912806.819123,5,4783.0,890.0,167.0,112.0,,,6564.364624,5562.364624,,54000.0,,-1.0,,
1109,w0,1000,1109,651498.771847,169,17321.0,0,COMPLETED_WALLTIME_REACHED,1563169.654248,17321.0,job,0,1580490.654248,False,911670.8824009999,928991.8824009999,6,14231.000000000233,2230.0,515.0,343.0,,,20754.408873,17149.408873,,54000.0,,-1.0,,
111,w0,1000,111,60359.11766,58,15686.0,0,COMPLETED_WALLTIME_REACHED,104338.973798,15686.0,job,0,120024.973798,False,43979.856138,59665.856138,6,12890.0,2019.0,466.0,311.0,,,18792.487171,15530.487171,,54000.0,,-1.0,,
1110,w0,1000,1110,652024.330933,170,14245.0,0,COMPLETED_WALLTIME_REACHED,1563467.19007,14245.0,job,0,1577712.19007,False,911442.859137,925687.859137,3,12973.000000000233,3667.0,424.0,283.0,,,15375.472241999998,14103.472241999998,,54000.0,,-1.0,,
1111,w0,1000,1111,652368.771617,101,11577.0,0,COMPLETED_WALLTIME_REACHED,1555564.654248,11577.0,job,0,1567141.654248,False,903195.8826309999,914772.8826309999,7,9169.000000000466,1261.0,344.0,230.0,,,14557.866057,11461.866057,,54000.0,,-1.0,,
1112,w0,1000,1112,652550.722564,183,8392.0,0,COMPLETED_WALLTIME_REACHED,1565132.414836,8392.0,job,0,1573524.414836,False,912581.6922719999,920973.6922719999,3,7642.0,2078.0,250.0,167.0,,,9058.560545999999,8308.560545999999,,54000.0,,-1.0,,
1113,w0,1000,1113,653030.554437,197,13645.0,0,COMPLETED_WALLTIME_REACHED,1568548.19007,13645.0,job,0,1582193.19007,False,915517.635633,929162.635633,3,12427.0,3513.0,406.0,271.0,,,14727.811985,13509.811985,,54000.0,,-1.0,,
1114,w0,1000,1114,654287.4430979999,162,19579.0,0,COMPLETED_WALLTIME_REACHED,1573524.414836,19579.0,job,0,1593103.414836,False,919236.971738,938815.971738,4,17250.999999999767,3684.0,582.0,388.0,,,22294.324504,19384.324504,,54000.0,,-1.0,,
1115,w0,1000,1115,654350.75594,101,5457.0,0,COMPLETED_WALLTIME_REACHED,1577712.19007,5457.0,job,0,1583169.19007,False,923361.4341300001,928818.4341300001,3,4968.0,1351.0,163.0,109.0,,,5891.606171,5402.606171,,54000.0,,-1.0,,
1116,w0,1000,1116,654467.705686,193,6856.0,0,COMPLETED_WALLTIME_REACHED,1580490.654248,6856.0,job,0,1587346.654248,False,926022.948562,932878.948562,5,5835.999999999767,951.0,204.0,136.0,,,8215.735567,6787.735567000001,,54000.0,,-1.0,,
1117,w0,1000,1117,654778.597284,60,10988.0,0,COMPLETED_WALLTIME_REACHED,1421970.214327,10988.0,job,0,1432958.214327,False,767191.6170430001,778179.6170430001,3,10007.000000000233,3155.0,327.0,218.0,,,11859.842831,10878.842831,,54000.0,,-1.0,,
1118,w0,1000,1118,654791.658615,190,4028.0,0,COMPLETED_WALLTIME_REACHED,1582193.19007,4028.0,job,0,1586221.19007,False,927401.531455,931429.531455,3,3667.999999999767,997.0,120.0,80.0,,,4347.605762,3987.6057619999997,,54000.0,,-1.0,,
1119,w0,1000,1119,654794.390139,49,3719.0,0,COMPLETED_WALLTIME_REACHED,880118.776355,3719.0,job,0,883837.776355,False,225324.38621599996,229043.38621599996,3,3386.0,995.0,111.0,74.0,,,4014.7594659999995,3681.7594659999995,,54000.0,,-1.0,,
112,w0,1000,112,60485.384321000005,152,7087.0,0,COMPLETED_WALLTIME_REACHED,139760.855302,7087.0,job,0,146847.855302,False,79275.470981,86362.470981,4,6243.0,1474.0,211.0,141.0,,,7859.966661,7015.966661,,54000.0,,-1.0,,
1120,w0,1000,1120,655062.435616,121,10187.0,0,COMPLETED_WALLTIME_REACHED,1583169.19007,10187.0,job,0,1593356.19007,False,928106.754454,938293.754454,6,8368.999999999534,1312.0,303.0,202.0,,,12206.24455,10085.24455,,54000.0,,-1.0,,
1121,w0,1000,1121,655293.651265,86,9450.0,0,COMPLETED_WALLTIME_REACHED,1585150.414836,9450.0,job,0,1594600.414836,False,929856.763571,939306.763571,3,8606.999999999534,2620.0,281.0,188.0,,,10199.289899,9356.289899,,54000.0,,-1.0,,
1122,w0,1000,1122,657981.574239,76,21610.0,0,COMPLETED_WALLTIME_REACHED,1529180.080592,21610.0,job,0,1550790.080592,False,871198.506353,892808.506353,5,18400.000000000233,2996.0,642.0,428.0,,,25889.972373,21395.972373,,54000.0,,-1.0,,
1123,w0,1000,1123,659735.7829689999,44,20840.0,0,COMPLETED_SUCCESSFULLY,1079097.3428379998,39121.286030000076,job,2,1226740.1476389999,True,527883.0786399998,567004.3646699999,5,27854.760806999635,4746.0,619.0,413.0,,,23108.760807,20632.760807,,54000.0,,-1.0,,
1124,w0,1000,1124,661354.689151,100,20592.0,0,COMPLETED_WALLTIME_REACHED,1586221.19007,20592.0,job,0,1606813.19007,False,924866.500919,945458.500919,3,18755.999999999767,5913.0,612.0,408.0,,,22224.093441,20388.093441,,54000.0,,-1.0,,
1125,w0,1000,1125,662602.9065619999,47,19546.0,0,COMPLETED_WALLTIME_REACHED,1224520.783749,19546.0,job,0,1244066.783749,False,561917.877187,581463.877187,6,16060.0,2323.0,581.0,388.0,,,24000.07087,19352.07087,,54000.0,,-1.0,,
1126,w0,1000,1126,664564.110818,129,21125.0,0,COMPLETED_WALLTIME_REACHED,1587346.654248,21125.0,job,0,1608471.654248,False,922782.5434299998,943907.5434299998,3,19241.0,5229.0,628.0,419.0,,,22798.976408000002,20914.976408000002,,54000.0,,-1.0,,
1127,w0,1000,1127,670426.7378090001,92,21815.0,0,COMPLETED_WALLTIME_REACHED,1588611.654248,21815.0,job,0,1610426.654248,False,918184.9164389998,939999.9164389998,5,18575.0,3240.0,648.0,432.0,,,25486.972547999998,21598.972547999998,,54000.0,,-1.0,,
1128,w0,1000,1128,671426.2039130001,111,18380.0,0,COMPLETED_WALLTIME_REACHED,1593103.414836,18380.0,job,0,1611483.414836,False,921677.2109229999,940057.2109229999,3,16742.0,5096.0,546.0,364.0,,,19835.212604,18197.212604,,54000.0,,-1.0,,
1129,w0,1000,1129,672147.263066,109,16350.0,0,COMPLETED_WALLTIME_REACHED,1593356.19007,16350.0,job,0,1609706.19007,False,921208.927004,937558.927004,5,13920.000000000233,2591.0,486.0,324.0,,,19104.066068,16188.066068,,54000.0,,-1.0,,
113,w0,1000,113,61254.498771000006,102,16771.0,0,COMPLETED_WALLTIME_REACHED,142872.749576,16771.0,job,0,159643.749576,False,81618.25080499999,98389.25080499999,3,15273.999999999942,3986.0,499.0,333.0,,,18600.615719999998,16604.615719999998,,54000.0,,-1.0,,
1130,w0,1000,1130,673033.507333,96,17666.0,0,COMPLETED_WALLTIME_REACHED,1594600.414836,17666.0,job,0,1612266.414836,False,921566.907503,939232.907503,3,16091.000000000233,5073.0,525.0,350.0,,,19065.513917,17490.513917,,54000.0,,-1.0,,
1131,w0,1000,1131,673594.862216,33,14684.0,0,COMPLETED_WALLTIME_REACHED,786540.75338,14684.0,job,0,801224.75338,False,112945.89116400003,127629.89116400003,5,12499.0,2181.0,437.0,291.0,,,17159.632840000002,14537.63284,,54000.0,,-1.0,,
1132,w0,1000,1132,674897.480767,87,19743.0,0,COMPLETED_WALLTIME_REACHED,1586221.19007,19743.0,job,0,1605964.19007,False,911323.709303,931066.709303,3,17981.999999999767,5474.0,587.0,391.0,,,21307.920546,19546.920546,,54000.0,,-1.0,,
1133,w0,1000,1133,675568.1663520001,46,15872.0,0,COMPLETED_SUCCESSFULLY,1162831.227594,16507.639734999742,job,1,1243295.456767,False,551219.6506800002,567727.2904149999,6,12882.08357999986,2043.0,472.0,315.0,,,19018.083580000002,15714.08358,,54000.0,,-1.0,,
1134,w0,1000,1134,675850.433125,3,10459.0,0,COMPLETED_WALLTIME_REACHED,675850.433125,10459.0,job,0,686309.433125,False,0.0,10459.0,5,8904.0,1657.0,311.0,208.0,,,12220.960082,10354.960082,,54000.0,,-1.0,,
1135,w0,1000,1135,676220.448486,157,12004.0,0,COMPLETED_SUCCESSFULLY,1601352.19007,14335.924948000116,job,1,1620474.1150180001,True,929917.7415840001,944253.6665320002,3,10813.918324999977,2853.0,357.0,238.0,,,13312.918325,11884.918325,,54000.0,,-1.0,,
1136,w0,1000,1136,676275.179158,138,5221.0,0,COMPLETED_WALLTIME_REACHED,1606813.19007,5221.0,job,0,1612034.19007,False,930538.010912,935759.010912,5,4441.000000000233,879.0,156.0,104.0,,,5949.259984,5169.259984,,54000.0,,-1.0,,
1137,w0,1000,1137,676680.891696,187,12571.0,0,COMPLETED_SUCCESSFULLY,1609706.19007,18163.59240799956,job,2,1641548.303872,True,946703.8197680004,964867.412176,5,13066.061768000014,2365.0,374.0,249.0,,,14316.061768000001,12446.061768000001,,54000.0,,-1.0,,
1138,w0,1000,1138,676747.99549,32,5560.0,0,COMPLETED_WALLTIME_REACHED,787762.899735,5560.0,job,0,793322.899735,False,111014.90424499998,116574.90424499998,3,5062.0,1487.0,166.0,111.0,,,6002.622797999999,5504.622797999999,,54000.0,,-1.0,,
1139,w0,1000,1139,677594.622348,197,17383.0,0,COMPLETED_SUCCESSFULLY,1611483.414836,20844.394724000245,job,2,1646716.147544,True,948277.1304719999,969121.5251960001,7,13591.009798000101,1894.0,517.0,345.0,,,21863.009798,17210.009798,,54000.0,,-1.0,,
114,w0,1000,114,61430.043964,154,8248.0,0,COMPLETED_WALLTIME_REACHED,145268.749576,8248.0,job,0,153516.749576,False,83838.705612,92086.705612,4,7267.999999999942,1552.0,245.0,164.0,,,9390.897512000001,8165.8975120000005,,54000.0,,-1.0,,
1140,w0,1000,1140,678043.4035939999,155,13211.0,0,COMPLETED_SUCCESSFULLY,1612266.414836,14781.498460000148,job,2,1643759.62122,True,950934.719166,965716.2176260002,6,10722.113534000237,1570.0,393.0,262.0,,,16224.113534,13080.113534,,54000.0,,-1.0,,
1141,w0,1000,1141,678571.59312,184,14278.0,0,COMPLETED_SUCCESSFULLY,1613195.196693,16711.707923999988,job,1,1636306.507686,True,941023.2066420001,957734.9145660001,5,12011.265581999905,1980.0,425.0,283.0,,,17111.265582,14136.265582,,54000.0,,-1.0,,
1142,w0,1000,1142,679004.239673,185,12977.0,0,COMPLETED_SUCCESSFULLY,1613195.196693,14388.337983999867,job,1,1633983.137746,True,940590.5600890002,954978.898073,3,11689.895642000018,3726.0,386.0,257.0,,,14005.895642,12847.895642,,54000.0,,-1.0,,
1143,w0,1000,1143,679043.4175239999,197,4786.0,0,COMPLETED_WALLTIME_REACHED,1613195.196693,4786.0,job,0,1617981.196693,False,934151.779169,938937.779169,3,4357.0,1090.0,143.0,95.0,,,5309.784683,4737.784683,,54000.0,,-1.0,,
1144,w0,1000,1144,679919.105996,51,17592.0,0,COMPLETED_WALLTIME_REACHED,1360799.007238,17592.0,job,0,1378391.007238,False,680879.9012419999,698471.9012419999,4,15500.0,3658.0,523.0,349.0,,,19509.576046000002,17417.576046000002,,54000.0,,-1.0,,
1145,w0,1000,1145,680115.9389899999,136,8721.0,0,COMPLETED_WALLTIME_REACHED,1613195.196693,8721.0,job,0,1621916.196693,False,933079.257703,941800.257703,4,7681.0,1900.0,260.0,173.0,,,9674.178651999999,8634.178651999999,,54000.0,,-1.0,,
1146,w0,1000,1146,680447.653359,49,11357.0,0,COMPLETED_WALLTIME_REACHED,1401195.5359389998,11357.0,job,0,1412552.5359389998,False,720747.8825799999,732104.8825799999,7,8991.0,1125.0,338.0,225.0,,,14286.534206,11244.534206,,54000.0,,-1.0,,
1147,w0,1000,1147,681614.3301060001,55,19216.0,0,COMPLETED_SUCCESSFULLY,1474448.6210639998,39738.50365200057,job,2,1544185.0330450002,True,822832.1992869995,862570.7029390001,5,27966.842975000385,5518.0,571.0,381.0,,,20737.842975,19024.842975,,54000.0,,-1.0,,
1148,w0,1000,1148,682879.6082199999,88,19610.0,0,COMPLETED_SUCCESSFULLY,1613195.196693,23477.13483799994,job,1,1644718.3315309999,True,938361.588473,961838.7233109999,4,17083.089427000144,3495.0,583.0,389.0,,,22330.089427000003,19415.089427000003,,54000.0,,-1.0,,
1149,w0,1000,1149,682935.985443,61,5267.0,0,COMPLETED_SUCCESSFULLY,1508818.7667770002,5443.711548999883,job,1,1550992.478326,True,862612.7813340002,868056.492883,4,4586.288255999796,887.0,157.0,105.0,,,5999.288256,5214.288256,,54000.0,,-1.0,,
115,w0,1000,115,63402.885277,119,21138.0,0,COMPLETED_WALLTIME_REACHED,146847.855302,21138.0,job,0,167985.855302,False,83444.97002500002,104582.97002500002,4,18625.99999999994,4395.0,628.0,419.0,,,23440.134493,20928.134493,,54000.0,,-1.0,,
1150,w0,1000,1150,684493.068171,169,20460.0,0,COMPLETED_SUCCESSFULLY,1622702.639035,21187.16254700022,job,1,1656335.86335,True,950655.6326319998,971842.795179,3,18432.55947800004,5267.0,608.0,406.0,,,22080.559478,20256.559478,,54000.0,,-1.0,,
1151,w0,1000,1151,685422.573699,183,17955.0,0,COMPLETED_SUCCESSFULLY,1622702.639035,21330.98971900018,job,1,1661300.6287540002,True,954547.065336,975878.0550550002,5,15106.38665,2667.0,534.0,356.0,,,20980.38665,17776.38665,,54000.0,,-1.0,,
1152,w0,1000,1152,686253.706231,193,17267.0,0,COMPLETED_WALLTIME_REACHED,1629102.2421040002,17267.0,job,0,1646369.2421040002,False,942848.5358730002,960115.5358730002,3,15728.000000000233,4616.0,513.0,342.0,,,18634.166768,17095.166768,,54000.0,,-1.0,,
1153,w0,1000,1153,686527.417489,86,10296.0,0,COMPLETED_SUCCESSFULLY,1613195.196693,12156.908584999852,job,1,1631751.708347,True,933067.3822730001,945224.2908579999,5,8663.466243000003,1631.0,306.0,204.0,,,12029.466243,10193.466243,,54000.0,,-1.0,,
1154,w0,1000,1154,687398.405079,145,17559.0,0,COMPLETED_WALLTIME_REACHED,1643759.62122,17559.0,job,0,1661318.62122,False,956361.216141,973920.216141,3,15993.0,4173.0,522.0,348.0,,,19472.678875999998,17384.678875999998,,54000.0,,-1.0,,
1155,w0,1000,1155,687739.512064,180,11520.0,0,COMPLETED_WALLTIME_REACHED,1646716.147544,11520.0,job,0,1658236.147544,False,958976.63548,970496.63548,3,10491.0,3308.0,343.0,229.0,,,12434.380145000001,11405.380145000001,,54000.0,,-1.0,,
1156,w0,1000,1156,689192.467574,40,20202.0,0,COMPLETED_SUCCESSFULLY,849511.199263,21747.407263000146,job,1,916671.0008190001,True,205731.1259819999,227478.53324500006,7,15794.957822999917,2001.0,601.0,401.0,,,25410.957823,20001.957823,,54000.0,,-1.0,,
1157,w0,1000,1157,690295.644852,189,18925.0,0,COMPLETED_WALLTIME_REACHED,1658236.147544,18925.0,job,0,1677161.147544,False,967940.502692,986865.502692,7,14984.000000000466,2062.0,563.0,375.0,,,23804.36376,18737.36376,,54000.0,,-1.0,,
1158,w0,1000,1158,691068.800562,160,16805.0,0,COMPLETED_WALLTIME_REACHED,1656335.86335,16805.0,job,0,1673140.86335,False,965267.062788,982072.062788,6,13805.000000000466,1997.0,500.0,333.0,,,20638.148746000003,16638.148746000003,,54000.0,,-1.0,,
1159,w0,1000,1159,691470.62103,71,12511.0,0,COMPLETED_WALLTIME_REACHED,1550790.080592,12511.0,job,0,1563301.080592,False,859319.4595619999,871830.4595619999,4,11023.0,2602.0,372.0,248.0,,,13874.489155000001,12386.489155,,54000.0,,-1.0,,
116,w0,1000,116,63488.280672,42,6048.0,0,COMPLETED_WALLTIME_REACHED,84316.855302,6048.0,job,0,90364.855302,False,20828.574629999996,26876.574629999996,4,5328.0,1318.0,180.0,120.0,,,6707.902425,5987.902425,,54000.0,,-1.0,,
1160,w0,1000,1160,691495.38715,175,4372.0,0,COMPLETED_WALLTIME_REACHED,1661300.6287540002,4372.0,job,0,1665672.6287540002,False,969805.2416040002,974177.2416040002,4,3852.000000000233,780.0,130.0,87.0,,,4977.8584,4327.8584,,54000.0,,-1.0,,
1161,w0,1000,1161,691862.897976,41,11963.0,0,COMPLETED_WALLTIME_REACHED,933940.395923,11963.0,job,0,945903.395923,False,242077.49794699997,254040.49794699997,5,10183.0,2014.0,356.0,237.0,,,13624.280636000001,11844.280636,,54000.0,,-1.0,,
1162,w0,1000,1162,692745.476538,1,17640.0,0,COMPLETED_WALLTIME_REACHED,692745.476538,17640.0,job,0,710385.476538,False,0.0,17640.0,3,16068.0,5240.0,524.0,350.0,,,19037.330127,17465.330127,,54000.0,,-1.0,,
1163,w0,1000,1163,692785.354615,4,4806.0,0,COMPLETED_WALLTIME_REACHED,692785.354615,4806.0,job,0,697591.354615,False,0.0,4806.0,4,4234.0,1047.0,143.0,96.0,,,5329.452124,4757.452124,,54000.0,,-1.0,,
1164,w0,1000,1164,693306.158337,25,14185.0,0,COMPLETED_WALLTIME_REACHED,710889.899735,14185.0,job,0,725074.899735,False,17583.741398000042,31768.741398000042,4,12497.0,3090.0,422.0,281.0,,,15731.82164,14043.82164,,54000.0,,-1.0,,
1165,w0,1000,1165,693628.629772,154,11195.0,0,COMPLETED_WALLTIME_REACHED,1661318.62122,11195.0,job,0,1672513.62122,False,967689.9914480001,978884.9914480001,4,9863.000000000466,1996.0,333.0,222.0,,,12748.774333,11083.774333,,54000.0,,-1.0,,
1166,w0,1000,1166,693933.8933649999,46,10886.0,0,COMPLETED_WALLTIME_REACHED,1244066.783749,10886.0,job,0,1254952.783749,False,550132.890384,561018.890384,3,9913.999999999767,3018.0,324.0,216.0,,,11749.805156,10777.805156,,54000.0,,-1.0,,
1167,w0,1000,1167,695133.340847,194,19354.0,0,COMPLETED_WALLTIME_REACHED,1665672.6287540002,19354.0,job,0,1685026.6287540002,False,970539.2879070002,989893.2879070002,3,17629.000000000233,5557.0,575.0,384.0,,,20886.720613999998,19161.720613999998,,54000.0,,-1.0,,
